credit_limit,credit_score,current_age,current_balance,current_income,education,num_dependants,number_of_cards
18321.145520323185,473,18,78964.042085967,53296.55293719492,Some College,2,5
91912.10621502115,421,73,96345.95341461101,38338.05975895206,High School,0,5
97981.39958663151,572,34,16221.298872488887,82077.79491593264,Master,3,10
43942.165714611176,629,18,34991.4418949252,103098.80213045522,Bachelor,0,3
58222.394668966816,422,54,49123.66796073452,38368.062004624095,High School,0,3
59298.479113112066,426,73,26912.65818851809,38970.350472784514,High School,4,8
59411.80906551997,547,31,48849.719139460576,76828.05081208456,Some College,5,4
29093.626103884213,394,25,62615.669017960194,28865.812171209007,High School,2,4
61253.38837424804,607,46,92613.57461322773,95730.10343352932,Bachelor,0,5
46277.78039968143,372,52,55445.565082621775,22111.596215557023,High School,0,1
18741.36566897559,747,69,98537.30227517438,137856.57414137482,PhD,3,4
65227.73083003733,659,76,34667.09330597768,112784.27508270422,Bachelor,0,3
73525.86012632398,407,28,957.3386078564172,33109.144286758325,High School,3,4
40711.91641469076,440,63,79406.2775676447,42152.752287940166,Some College,3,10
13239.515548693844,850,21,68319.2698214257,205447.96366249002,PhD,2,3
45101.91801677508,369,70,91755.40023603247,20316.538553301216,High School,5,3
31264.78610044235,418,44,63035.56834896187,36358.451319711305,High School,4,3
2951.8734868695237,787,18,40771.958179791836,150964.41400114453,PhD,4,1
42017.57486690158,492,55,23495.060927222923,59955.85400842862,Some College,0,6
65219.317258098854,634,29,16770.057430709407,103999.15262231481,Bachelor,3,5
16294.61365259931,423,63,91323.04544078396,38165.831587455934,High School,3,6
25562.67260077713,528,77,45703.836482991486,70976.71102034391,Some College,4,6
93571.145759562,850,73,11697.32052301985,190874.234954021,PhD,5,5
13810.91394242766,583,20,9515.46554113889,85810.60899981744,Master,3,2
46844.0529466508,368,21,53785.215854097245,20178.1986908221,High School,4,6
12559.29474610381,443,44,22725.76236972588,42702.35365218257,Some College,5,10
62383.46559763304,760,54,95427.91756739093,144432.89957783523,Master,0,10
35585.27684149921,774,76,65539.12508082447,149057.0066074221,Master,0,10
63982.13269481471,750,20,25570.324920576648,140987.50309824754,Master,0,6
85161.32171069826,615,63,17848.829704446976,97610.37372385454,Bachelor,5,4
94789.08916899035,577,80,36306.04179509347,85714.49792741452,Bachelor,1,9
66308.80866444993,776,37,72175.67473636023,147969.94095030354,PhD,0,9
63548.728093118865,719,22,92664.80666814209,129215.31091316241,PhD,0,2
19186.23374126015,625,23,18789.327011211055,100899.61130351044,Bachelor,4,2
5048.859046644917,403,35,53190.12357583348,31719.662721625427,High School,3,3
42881.95578167924,834,20,95174.01280814318,166071.85106679972,PhD,5,10
14838.155676663524,504,25,31762.384352628913,63651.052261798206,Some College,1,9
18715.74703206081,398,37,89787.77304470215,29885.371359791236,High School,4,1
62654.19920728458,732,28,15344.795559075143,132900.78632151056,PhD,4,9
66944.40201581278,525,64,86490.35148255156,69739.12471557237,Some College,4,10
8394.934912297344,577,80,16280.83051998218,84926.19727767033,Bachelor,5,9
57350.708469891084,850,38,78606.2107378343,207826.44447970524,PhD,2,9
56773.40136167245,829,27,52258.744882381594,165241.46625642362,PhD,1,5
89263.74777671194,700,67,89559.8822738049,124212.9214061507,Master,3,1
16274.215213733789,850,76,84682.19593975987,184097.3099265737,PhD,3,1
37563.828354127996,850,19,72648.22352750023,222652.1111811159,PhD,2,2
61457.988088330654,506,26,17255.454982109964,62758.770674669366,Bachelor,1,2
10015.462069423227,716,28,72511.88747071741,128111.8732710465,PhD,2,5
61807.500361902006,773,69,86845.3285131909,148171.13324518315,Master,2,9
10579.852994021121,610,42,74924.01523094204,95144.61650423109,Master,0,4
97119.87142798603,837,42,55665.68940018462,168022.08090262706,PhD,0,2
82299.45504947322,850,66,82369.19427949646,239544.10984094255,PhD,2,3
67972.35002758162,668,63,8913.851907414471,115609.89425897457,Bachelor,2,2
90070.60723974177,411,35,73006.08775317208,34292.194156517064,High School,3,8
71251.93293422832,750,54,43558.81786241388,141063.25570162613,Master,1,1
92245.06115156502,681,66,5572.378388995147,119936.16590303108,Bachelor,1,8
8084.755341875903,492,74,32222.227042464725,58979.61742649632,Some College,4,2
81347.70278585733,673,72,44044.87118888358,117354.35304827268,Bachelor,0,3
69057.67288319125,433,37,29877.92209756459,40021.870181891405,Some College,3,9
32576.502618307753,591,54,49670.187925843056,89938.1783832543,Bachelor,3,1
39853.95949597484,493,58,50681.82122319269,59978.12115823244,Some College,1,4
94644.62269908782,514,44,58031.21818285746,66337.47608691911,Some College,4,2
63320.91820489914,680,64,18170.616399921415,118195.76206339753,Master,0,7
19815.989346629296,850,21,6332.999549510254,238964.95967021707,PhD,0,9
68790.16270115209,729,52,92374.07003433818,133729.65576915938,Master,2,7
12009.507775977669,776,39,71383.88360387672,148495.1500952209,Master,5,2
10864.136837156411,619,74,49465.41951115151,99549.72209011376,Bachelor,2,7
77093.87491673134,387,46,77284.5951764887,27211.48931120184,High School,0,2
16663.76523083592,371,71,33000.28205885743,21809.35087153346,High School,0,4
40536.14590457957,592,28,20744.571780487277,88698.85806892459,Master,3,8
74918.7306187852,713,56,5402.17148378288,128765.27404087037,Master,2,8
52736.95602444849,666,74,842.7749035528675,112599.63791674495,Master,5,8
22471.892945281877,490,22,85740.59868387251,59140.32529695725,Some College,1,1
97243.20966967306,506,19,80330.98280741468,63576.90395931717,Some College,4,8
71821.50174749123,503,55,56208.14276747268,62550.42218508416,Some College,5,6
19747.845754973245,414,18,62975.982595393834,35566.79192374054,High School,2,9
3244.8301845674605,536,55,53646.88316726442,73431.38984863213,Some College,4,9
83664.440057634,656,36,4582.852913094004,110203.1776821465,Master,0,2
81733.6044551165,533,51,32748.202449044195,72741.57140536341,Some College,2,10
63544.16179208174,368,36,51317.450746993556,20725.526414415264,High School,1,9
6001.038487804769,591,35,87203.64530728284,89612.48633708764,Bachelor,5,3
36284.61386627134,395,48,3691.0642342065426,29166.89512864313,High School,2,1
84164.60561161471,597,39,17814.698983676204,91750.6586075351,Bachelor,4,7
11058.608400703612,373,25,99185.13159706896,21326.26811973675,High School,5,4
63301.782903910724,418,47,64969.3681400073,36413.240688788355,High School,4,2
4791.476434169019,705,66,97461.44704343108,124490.92969340658,PhD,1,8
51095.31927343003,438,65,54775.33469505017,41794.16395354496,Some College,1,4
9578.423045553867,850,32,30316.85905257001,223771.55742970668,PhD,4,2
35834.220367515845,410,75,83629.67433406478,33714.99311218631,High School,5,10
71635.95131579404,511,37,8604.881070720994,63819.27882105697,Bachelor,3,8
19444.713095563264,395,42,22285.966788856702,28744.41493124359,High School,5,9
93672.62778250733,509,43,50456.10872294579,62916.56200738372,Bachelor,5,4
44106.55847464395,620,23,28105.422373087087,97852.34737149464,Master,3,2
7036.577589785867,456,48,62374.73025079691,47358.22091451251,Some College,4,2
39235.13072724231,371,54,39031.47518637528,21723.417926336093,High School,1,5
60669.6220983065,582,22,88219.25710020226,86861.4330874872,Bachelor,5,9
80246.54021131442,655,28,32106.8927998147,111561.77572752684,Bachelor,1,7
30458.104546893195,601,76,56986.26167872662,91856.32774807718,Master,3,5
89985.11771521786,793,18,96419.60178335429,154937.99917954727,Master,2,3
90301.42756830998,369,79,66764.03709297367,20507.015582015847,High School,3,6
64530.22901940029,850,44,70046.48066994727,181827.24310035247,PhD,0,3
9273.100553155711,724,44,18693.22702750256,131636.0033303391,Master,5,1
31987.39608389771,569,42,86302.82037317786,82500.56704040535,Bachelor,4,8
1501.7724803443807,555,33,39444.91472916196,78863.65149860246,Bachelor,0,10
81684.61915298471,718,32,90238.08817349374,128687.37426971228,PhD,2,3
80588.26460794691,511,50,57730.580069442076,66193.47500502874,Some College,0,6
84234.77043830801,387,68,36860.493423169486,26668.541868608016,High School,2,3
19395.967073051812,701,69,13557.157252352037,123985.86031759909,Master,5,7
65969.27952380259,850,20,45305.03852188778,191816.69679320592,PhD,5,5
48657.78672969285,759,35,53967.203347797564,143023.32996906387,Master,5,6
54304.40464355133,550,46,24491.36649731577,78927.16261316053,Some College,0,10
96137.23600247383,762,60,33572.46171566868,143462.2556810795,PhD,0,7
72868.67927602422,519,46,11037.31810184403,68795.82723818091,Some College,0,2
33655.79471814644,658,26,39759.34315736239,112486.73832311375,Bachelor,1,8
71378.28618914039,559,33,11547.704040350582,79946.96075854482,Bachelor,1,10
33445.02421105461,372,44,54166.894145221835,21275.648660858405,High School,4,2
91985.63146847433,834,45,86028.14373389863,166469.7619396212,PhD,3,6
16405.954121558796,529,26,31437.449655960558,71127.66875818666,Some College,4,7
76304.58333396343,377,18,18797.060078071147,23493.771548210392,High School,2,6
42122.17075224157,448,62,2529.877345507925,44444.966267261734,Some College,5,3
76697.17630296743,585,57,34614.33778336665,87656.2159693056,Bachelor,5,8
46573.6158446808,850,80,55906.30112165042,175660.0915942734,PhD,1,9
13317.30638521181,850,37,64662.846024903876,186376.6513936867,PhD,5,4
98318.8928636646,585,45,57489.77274927549,88558.65197888773,Bachelor,1,7
92373.03540154044,736,40,27946.97546413263,134436.61916969434,PhD,2,1
92951.23310661028,850,52,18693.765279680687,233179.0904763578,PhD,1,5
80048.45902011989,553,29,73382.28164744952,79335.72968009497,Some College,2,6
92202.61841407156,603,40,80925.39599830781,92933.13534125422,Master,1,9
35461.66162215186,615,25,34955.286903014596,97542.64246552339,Bachelor,5,10
36294.21993179509,412,44,80894.56461354891,34519.50701238795,High School,3,5
33859.75735898068,501,26,3018.340951633469,62873.767465045355,Some College,0,3
75774.71203660402,850,42,16883.29406152934,236263.48011689167,PhD,4,10
52354.620677905106,527,72,73762.40120397312,68639.712586596,Bachelor,5,8
31393.60805669357,477,72,7024.471147603961,54024.517367561464,Some College,5,3
65588.50896701064,423,40,93960.74583091249,38702.87315503384,High School,1,10
14318.729517870886,840,32,11996.053691331588,168430.93328042093,PhD,2,1
9195.303477609777,556,18,77595.58102724687,78341.99740679018,Bachelor,5,6
12489.75174059788,746,50,46448.675148517905,138083.4636483179,PhD,0,1
10533.459445460558,746,63,54874.981174315,137644.0631490488,PhD,3,1
29712.453634286092,531,29,56521.281866997364,71644.62505604557,Some College,5,4
93371.03435625396,580,31,95275.95405029655,85296.84758357602,Master,1,4
30083.256560179398,706,52,29193.851245609803,125069.50245855241,PhD,1,4
41175.85302825638,680,27,66252.87544143767,117612.1997702927,Master,3,4
84040.63773530278,553,45,52191.897825908054,79890.79261972816,Some College,0,3
44098.729700563024,649,30,90485.90901087242,107520.14867543566,Master,2,2
69342.62077162611,652,44,58321.95971171463,110282.35089909322,Bachelor,1,2
58606.54996423039,539,40,30189.96620581753,74965.9305454368,Some College,1,3
29917.164854402425,439,31,19254.843339666306,41855.50265818119,Some College,3,6
7308.222086712958,399,24,34706.399155406754,30108.480022260446,High School,4,9
40380.75755089074,646,58,1508.0171588212177,107095.98383801157,Master,0,4
52625.14129871422,749,28,2996.5763877525364,140148.33800128291,Master,3,8
74131.64777217427,709,26,24730.589983928054,126577.09665110572,Master,5,6
13216.529445899974,440,34,25211.08756507834,42644.39171972507,Some College,1,10
64460.4630423107,476,51,33901.095410320595,54090.17960183567,Some College,3,8
2223.845104652097,637,63,42811.06869423804,105729.66525055833,Bachelor,0,5
18087.954796153208,576,54,45802.45779325327,84818.28155317153,Bachelor,5,10
14495.313889174742,670,50,44375.53348630191,114608.10064981678,Master,1,8
56837.88449902276,566,34,55912.37995855554,82332.30626134241,Bachelor,0,4
9635.06887807256,418,38,98414.87669235743,36754.22531606899,High School,2,4
21196.66529906163,752,79,81929.10472225028,140628.23099294383,Master,5,5
38581.418347736595,552,66,86368.85019094397,78727.54417019739,Some College,3,3
45653.63037306056,682,24,6982.679718496154,119328.91843766105,Bachelor,5,10
86480.01468718132,850,63,6885.738990808454,207787.31531560776,PhD,5,6
63551.901162882874,719,41,1944.839651272101,129100.39619907568,PhD,1,2
64341.78521385361,685,28,76155.38344658107,118941.88921022177,Master,5,1
93325.61379567785,552,78,21596.674203156974,77044.14374269455,Bachelor,5,5
18976.050902870167,380,48,16994.856929720725,24093.677072116458,High School,4,6
80636.61725997095,582,21,75841.78145900648,85695.27226231799,Master,2,1
52015.02615096032,388,24,55313.575953275395,27316.250937008,High School,0,9
83467.84112617205,850,78,69645.32742215223,212932.20198902395,PhD,4,1
50991.659155811525,451,64,10827.739171755113,45503.6705416162,Some College,5,10
36835.98900647494,758,67,2782.2783458210433,142709.73735432207,Master,5,3
80893.84563555822,579,46,32145.557364770717,84801.15809349556,Master,2,4
94143.05702579858,629,19,31087.036882983288,101406.97498737091,Master,1,1
88630.43595324836,666,56,42665.25281181016,112519.30912253345,Master,5,3
75794.50639904982,382,24,50247.680277698026,25077.975389690582,High School,1,7
38441.85154542921,437,57,58330.10497658825,41547.16701086469,Some College,1,6
75083.43113707266,718,70,61368.50791368734,128002.41079740849,PhD,5,10
7136.723168999204,492,20,70792.25610775381,59319.99116618767,Some College,3,3
58387.72563310779,632,62,39199.760609152356,103071.42295363132,Bachelor,5,8
18088.632350185162,680,45,62167.156399561274,119087.09701713163,Bachelor,3,2
79281.77224104422,417,60,39322.87703185593,36866.072903570384,High School,0,4
13364.63359851488,850,79,7564.790841102597,225951.361997834,PhD,5,6
97371.95997725273,479,41,50189.15188057238,55249.27026174971,Some College,1,1
76460.12856176749,424,38,43624.88133267736,38594.68280452967,High School,3,10
6490.356828880404,544,31,33287.96398356919,74382.93488554323,Bachelor,5,7
66774.4484363121,569,69,82681.21395889088,81801.72810166139,Master,1,9
96914.78623750615,505,61,62276.34690248564,63821.186191902554,Some College,2,10
52935.45421096677,413,21,29644.734748596245,34560.351229439555,High School,5,8
30825.955417248075,543,39,80521.2499825063,75517.73293006213,Some College,5,2
61407.229460922616,717,23,76830.68058927899,130268.01330777735,Master,1,1
20725.229876453497,437,57,6495.471112477502,40892.11028151109,Some College,5,5
16714.288974449257,834,65,82651.52699687547,167182.9574321511,PhD,0,7
28155.202572118076,373,19,9998.431375240747,22275.876496159774,High School,1,10
74492.60109818733,587,43,1821.7277002384292,88519.47725076786,Bachelor,4,1
48209.79393221562,793,38,43975.38777894887,155319.07886565445,Master,0,10
94665.41346085444,518,73,95195.9009853463,65702.96236935181,Bachelor,5,6
10069.777553506006,605,50,79242.59619324346,95164.88919952547,Bachelor,0,10
56200.166880406934,850,71,82722.96495485726,225618.85299391265,PhD,5,8
36505.812077601,641,30,37906.455433299336,106872.9620972028,Bachelor,0,2
29005.833442254498,551,51,57474.795807084556,76994.22769710663,Bachelor,3,9
90989.0955763195,742,62,35912.782935625495,137946.62517456527,Master,2,4
70261.23535180069,433,58,11455.510208205143,40193.849566475175,Some College,1,7
43803.76568185698,850,68,86011.03392759323,188707.71326476661,PhD,3,1
11710.92525104088,386,22,79058.59732906874,26570.398705334177,High School,0,10
40183.827715158026,621,33,50755.53545258195,100193.69390270705,Bachelor,2,1
33266.15596105061,771,68,3626.658423378215,147944.07284952144,Master,1,6
25731.26601559449,684,38,67173.08113391654,119988.78231006057,Bachelor,5,10
93415.87334724663,654,60,55517.93325017699,109454.19097655163,Master,1,10
13455.751344912227,527,67,96275.73709184503,71235.65002655365,Some College,0,4
14219.711222423797,640,69,38459.124163195855,106249.67222917752,Bachelor,3,10
76915.08670527991,403,41,50365.351931936355,32246.078563344534,High School,1,4
74510.00795741448,384,68,86780.79214167444,25368.088000418473,High School,3,7
47967.516884907534,540,38,47154.3527557689,73302.41930027674,Bachelor,4,3
35917.03894166466,433,29,56286.466985773855,40355.05639965059,Some College,0,3
96158.57266129465,662,19,37202.65680261948,113588.57664360171,Bachelor,1,1
73742.24410504426,427,28,37979.42677151622,39276.91247897384,High School,4,1
77981.06739954221,792,32,18593.610727610398,153898.42360224045,Master,5,3
46846.50544530048,627,58,10186.998217956445,100918.72544454283,Master,0,9
50650.36777722852,850,47,61279.43219665879,234842.3004848598,PhD,1,9
67742.2305892479,707,28,37222.23241354653,126051.95848037384,Master,5,1
85911.05863485314,439,22,78407.00010653395,42372.98189848888,Some College,1,3
8125.474640455813,723,71,22283.58716208534,132320.12538685283,Master,0,9
69792.52205044357,405,25,58554.99985008698,33082.30674435168,High School,0,3
61037.451107245484,547,59,27985.77704875701,76966.17442096976,Some College,4,4
90057.64753741385,657,76,19569.026859791604,109660.37608905364,Master,5,7
22393.758226134712,668,75,96233.65632869286,114709.40664082517,Bachelor,5,2
89036.29426016126,667,74,45859.7252504528,115009.7216077106,Bachelor,3,3
11819.593440173241,581,36,52586.51048998998,87427.96412093686,Bachelor,0,6
12162.217757651197,453,47,29370.584779262455,47173.87670516537,Some College,0,1
70432.66914311718,552,50,21643.44816395747,79599.50335651853,Some College,0,10
73697.37775771754,571,25,27224.675974783942,81830.40889794023,Master,4,10
87955.59307865777,531,51,86209.50650977311,70158.85554092328,Bachelor,5,8
61914.324673549716,550,66,65247.25778465417,76537.07567826314,Bachelor,4,8
42045.701337796774,590,40,75150.39049024365,87793.6745510743,Master,4,5
36760.83735975974,560,35,82135.17084047018,79347.87289627548,Bachelor,5,1
65500.964748947554,850,68,68437.13858943462,184179.0001491291,PhD,4,10
20680.358226757362,727,49,94730.58029286498,132562.10301343346,Master,5,7
85575.13309209295,392,24,68464.80243706799,28334.86861028656,High School,1,6
37201.285831112276,850,52,59682.11084035605,200319.9360652559,PhD,4,6
54683.17565240644,433,32,59187.657040754006,40583.46052476319,Some College,0,10
17385.27668465046,633,50,46970.43290487297,104413.83844546306,Bachelor,0,4
91025.83285663393,523,54,77215.92419913068,69384.4953488606,Some College,3,1
76976.79060554109,850,37,451.8484622795138,214887.41136271955,PhD,1,6
44475.379157535375,850,54,3426.2573809949017,176999.73122099158,PhD,5,5
98374.17161013206,610,62,70883.03688531545,96314.10415889323,Bachelor,3,3
22869.600924077113,746,36,60384.711657741005,139493.03102759735,Master,2,1
47004.648566714466,850,78,60490.19513130397,193359.77485067418,PhD,2,7
88618.4192344646,689,39,41734.7837987889,120837.22393996676,Master,2,5
91607.69267669345,512,80,12021.682231966346,65332.03120365208,Some College,5,5
55193.47970824273,526,61,3226.217202487713,69404.78051312904,Bachelor,0,6
2667.671864787675,619,74,4760.574937104745,98014.78055388086,Master,1,9
51060.74852725394,850,32,84302.37943649992,190041.91325812144,PhD,2,4
47325.592320323645,582,51,34961.672461396454,86040.46218147516,Master,0,8
86884.29564247568,806,37,97150.04415852384,159557.27379426663,Master,0,9
24808.25682354172,584,71,66983.03220613551,88288.26126661868,Bachelor,0,5
97015.48096316133,730,68,20100.15403324743,132854.16099976707,PhD,0,7
89056.2640295686,652,53,37704.09158219675,108098.25896921665,Master,5,5
91385.92239093455,542,57,20109.43600829158,73448.71842644885,Bachelor,5,1
11120.0689240432,551,34,86166.44532828541,77536.82937497401,Bachelor,0,1
41688.186138878635,546,68,66386.29368367414,77458.24782881665,Some College,1,5
9817.040225895194,401,53,5608.296005215685,31275.082417766953,High School,2,2
62298.244321899045,850,30,16778.250523277806,217742.21275821526,PhD,1,4
97370.0390618527,385,40,92992.37077117784,25312.61385660012,High School,5,1
24689.77316274665,838,25,98130.624200756,168457.82519946143,PhD,0,2
19235.81283296008,644,49,87085.58888986269,106538.61638099227,Master,0,8
91491.03067995096,536,42,43652.12744392477,74080.49966267296,Some College,1,5
99547.86570475051,735,59,10349.350358991982,133586.97663189744,PhD,5,10
34689.63254719254,418,20,85576.01426611327,36840.524606325576,High School,2,3
83686.0971110273,525,62,89871.92630477191,70456.58138214145,Some College,1,2
70960.88070256935,850,66,51184.355332210805,216826.471244863,PhD,0,1
56707.762849566425,451,52,14012.249440024916,45319.31671846832,Some College,5,10
4842.59570967081,391,64,39941.446700865155,27888.088001148975,High School,2,2
36291.8725080748,629,70,34679.63240448088,102076.55941973845,Bachelor,5,10
18681.899854591615,850,26,10404.451172519603,206790.12023285223,PhD,3,8
34663.53198534228,700,53,65157.25740004783,122610.71763082375,PhD,2,6
92682.3133327772,850,79,62876.429303710844,186065.48834591638,PhD,1,4
29994.328607123323,414,20,72693.15206681324,35790.38504454806,High School,1,9
41420.645019721334,779,53,35095.44935939905,150643.29409270763,Master,0,2
71964.93587353734,552,21,19999.110039254698,77764.47574551258,Bachelor,0,4
62148.335024659515,510,21,55972.868484985316,65081.41169629601,Some College,3,1
89818.07344386101,707,53,65308.16848243268,124618.56097147799,PhD,4,4
85795.02040285204,445,25,34963.830047853386,43694.50099442095,Some College,3,10
2698.469893741239,850,24,48566.2700661215,226515.2041486187,PhD,1,6
56998.95302195586,720,62,86779.9604382881,129365.83005878243,PhD,1,6
25494.930301422348,391,57,66036.57288014879,27845.589537272946,High School,3,8
37030.53499764152,549,26,35267.822825642805,77780.48221783488,Some College,4,3
15645.06759487718,533,28,3211.3253829692876,72750.32824208669,Some College,3,7
14484.190605172347,387,77,8666.208251621332,25955.075975765732,High School,5,7
51049.07282239245,686,66,12760.510072928633,120302.13213154844,Master,0,5
65070.40212382372,832,41,96337.80433764683,165897.26097192825,PhD,3,10
18079.005758117222,516,28,40250.17205183846,65644.58025510168,Bachelor,2,3
30742.906491217625,631,49,60616.546648818745,103239.4475910122,Bachelor,3,3
63850.671153494804,798,47,31927.60820186883,155747.93005076965,Master,5,6
75447.07179198157,399,43,67973.95686294034,30586.069980849134,High School,2,1
80629.24572639361,478,21,99472.44347699377,54273.0846158867,Some College,5,7
73479.21020401739,775,18,28055.892657831606,147094.1165116001,PhD,3,7
36626.35930289201,850,42,68152.15715147149,178921.13885289457,PhD,3,3
32889.01711165534,671,55,63950.48383034347,114560.16093165099,Master,3,6
77225.34679157387,470,66,16976.533638997436,51939.96161704202,Some College,3,5
78198.71466220905,433,40,73248.19437099437,40164.83930390397,Some College,2,5
55353.14367329701,387,54,20248.407898839094,27187.398307158026,High School,0,7
45853.833640712684,389,25,90750.84835315455,27519.341537161723,High School,1,9
73363.45551448986,408,43,19193.033990192987,33366.59838843305,High School,2,2
79330.5988480429,800,74,77316.0388524572,155609.53869812592,PhD,1,8
20134.786999825024,377,20,52723.57467792712,23439.31823079802,High School,2,7
86687.80102049734,667,70,49997.40509354042,112955.64101475125,Master,5,9
49995.021243775416,541,69,67323.41097539566,75733.35764778871,Some College,0,6
16946.41945332242,383,31,31768.026539713366,25686.646508189067,High School,0,2
85584.9735896323,465,53,21965.680831434875,50938.54457947843,Some College,1,2
5980.402167445844,654,68,89519.75165388604,109322.06647129681,Master,1,5
6336.795989122753,770,49,81212.38140032828,145508.48623252314,PhD,3,8
57680.77601475183,533,42,70644.56711354121,71308.58196988993,Bachelor,2,8
24391.799100738583,650,74,83477.67472729995,107476.92839884886,Master,4,9
3379.089312967877,681,51,87370.2850763025,117839.69435527892,Master,4,3
39294.502710914865,525,80,43253.63787939158,70578.6356551895,Some College,0,8
60021.894735881906,662,59,98703.75847101911,113772.7078592401,Bachelor,0,7
2466.7042766702116,625,45,81223.92881158598,101146.41098434059,Bachelor,4,8
9793.78300387275,804,50,10937.650152637612,157059.94624084453,PhD,1,8
73109.72934755853,380,20,86411.07869820631,24416.244635796575,High School,1,4
70755.32831502402,508,24,34837.72994271719,64624.12692487752,Some College,3,3
33710.8411812505,539,66,91789.50025847586,74985.18920187405,Some College,2,6
94636.90702312053,379,59,79895.58048728775,23946.4100597088,High School,2,6
25085.911048390106,701,42,91170.17377723436,124440.19137766074,Master,3,2
61032.32755215916,674,61,32335.02445567412,117762.01799476254,Bachelor,1,10
19421.66310827694,403,52,50533.45658087957,31707.492214094513,High School,3,2
52189.55723079456,767,66,61831.224195138326,146666.3318474791,Master,0,9
39399.12907945683,607,54,57085.30785085497,95796.94870686225,Bachelor,1,4
5660.689724561708,765,60,64206.62142616819,144182.36399697038,PhD,1,10
23306.97061713394,710,49,12677.423590948323,125578.72098720468,PhD,4,6
6980.60538848532,409,74,20848.196560594657,33606.90921120795,High School,3,6
14251.740995758446,670,42,32725.251935391385,114019.14809501919,Master,4,9
51965.885153691284,603,68,14829.966986685162,94230.28554007965,Bachelor,1,8
43708.04873150464,605,44,75338.4182836868,92745.39460045163,Master,5,4
44109.97129095928,608,66,82953.89266475664,96008.42982252271,Bachelor,1,5
10794.855681907262,850,71,98454.62500372031,210192.7190508076,PhD,2,7
33674.62031256298,544,73,63098.58362611822,76401.53646557966,Some College,2,1
98481.69785824206,546,80,76804.51615460524,77183.4036086754,Some College,2,2
35520.38284508745,538,60,93026.96084503712,74537.33572183546,Some College,1,8
15047.818950819896,850,33,6790.433455294642,180035.45620984788,PhD,4,2
41228.03873624212,500,42,9076.583348011734,62450.22105872276,Some College,0,8
91584.08284890997,570,37,5275.039422637051,81469.01454549609,Master,4,10
76399.50300688618,599,39,89619.79235854068,92751.24790516807,Bachelor,2,8
4650.50562516015,850,38,67928.70141140975,222483.56344858272,PhD,4,1
81457.8973747534,628,78,74557.25282026609,102141.55790050392,Bachelor,3,3
20310.54708168402,699,78,43139.238336237286,122580.63530726427,PhD,2,2
53999.53369990774,509,80,48213.03818937087,63299.751200829814,Bachelor,2,2
11939.38536331722,481,77,303.9335646668695,56160.40906441972,Some College,0,7
23829.423595272656,655,65,74126.62565957391,110489.49751235715,Bachelor,5,1
74848.73703608624,398,60,75009.638130585,30489.911131215704,High School,1,9
36525.71164922685,850,75,96606.55426316492,235008.07050588026,PhD,2,9
29615.147574813494,401,42,28305.160651103244,30780.346710463695,High School,5,8
27805.755827169174,654,80,51408.04762044073,108642.13083588344,Master,5,8
4893.67092147945,366,23,92237.25263549923,20270.81566491544,High School,0,8
29318.55850926071,432,78,58736.179057155336,40032.62037908978,Some College,1,9
29008.922910561094,534,80,5215.681612099776,73177.50781197345,Some College,2,1
66992.51865832985,505,21,98380.41345000891,62224.599094979414,Bachelor,1,8
24895.46871727407,748,48,30676.614451731577,139377.0222178526,Master,5,3
69345.70275599956,667,28,6069.48949829097,114498.17219943873,Bachelor,5,5
24056.081590560367,436,30,32092.132958603615,41354.40171564483,Some College,0,8
40081.385480432866,679,64,51475.28582677602,119243.34524046743,Bachelor,1,2
95116.92387681935,453,30,29707.141018381266,46103.94936413171,Some College,4,3
10991.806300316053,502,42,60689.01813431218,62170.50372164951,Some College,4,8
85826.62441934837,536,61,50108.75251789472,72678.76502880285,Bachelor,0,3
63562.98973069655,609,44,87996.71940249327,94895.26844520215,Master,0,6
85668.1798312829,713,53,66680.81884308494,127481.30479508592,PhD,0,2
28238.794942392113,400,34,34183.85236206996,30700.4226357044,High School,3,3
19993.517055177563,369,69,58795.35227349054,21078.883253785727,High School,0,9
48960.36961928062,491,54,27287.766899088405,58756.563492101115,Some College,3,3
62830.86110042858,578,56,52914.95335029016,84512.0792320748,Master,1,1
61549.59827361981,775,25,6599.3261621133615,147282.30191760132,PhD,2,5
1305.2449580018383,504,76,31134.767001928874,62823.823909813786,Some College,4,2
87884.94302618795,530,50,52803.08377062256,69879.03222080812,Bachelor,4,7
97730.57593312301,452,57,27679.007371044805,46681.307142835234,Some College,0,2
98241.83249449104,787,76,95847.4098202272,152572.9903365327,Master,3,1
19269.833457872657,390,68,47221.61252961208,27029.064686320147,High School,5,9
7314.76540368213,850,19,13476.010752253698,239101.68200787558,PhD,4,4
54963.01529952885,655,34,48303.29570081758,111565.34083237936,Bachelor,0,5
12947.803338243644,383,61,2983.969269940823,25475.644662966526,High School,1,2
19008.116592400336,563,57,42483.39144056377,80750.80480173763,Bachelor,4,2
31497.577525253237,781,22,45632.63587841738,150783.91433588893,Master,3,9
22472.97000989158,773,61,99048.75769206627,148389.30672097346,Master,2,5
23744.05277073769,784,20,77762.50411658056,150179.17856293308,PhD,3,7
39824.19503291966,427,45,61751.6062324339,39218.64191102328,High School,5,3
18001.26978083719,549,52,19537.466326388185,77866.94531602986,Some College,3,2
52924.60262852406,680,77,97892.3526360178,118179.77332167779,Master,0,8
78545.9703369185,579,66,90010.63679088367,86611.27015582821,Bachelor,1,4
